INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
(0, 'Breno', 'dos Santos', 10), 
(1, 'Ivone', 'Carvalho', 6), 
(2, 'Cecília', 'Alves', 10), 
(3, 'Fernanda', 'Oliveira', 7), 
(4, 'Rubens', 'de Carvalho', 9), 
(5, 'Gustavo', 'da Silva', 5), 
(6, 'Roberta', 'Fernandes', 9), 
(7, 'Penelope', 'Garcia', 7), 
(8, 'Berenice', 'Sant Anna', 7), 
(9, 'Victor', 'Oliveira', 5), 
(10, 'Cauan', 'Oliveira', 11), 
(11, 'Lilian', 'Gonçalves', 7), 
(12, 'Jade', 'Marques', 6), 
(13, 'Alberto', 'Vieirade Anchieta', 10), 
(14, 'Gabriela', 'Garcia', 11), 
(15, 'Galvão', 'Sousa', 10), 
(16, 'Roberta', 'Matos', 8), 
(17, 'Leonardo', 'da Silva', 10), 
(18, 'Carlos', 'Freitas', 3), 
(19, 'Gabriel', 'Oliveira', 7), 
(20, 'Joyce', 'Silva', 9), 
(21, 'Vivian', 'Luna', 3), 
(22, 'Gerson', 'Moreira', 11), 
(23, 'Yasmim', 'Dias', 7), 
(24, 'Paulo', 'dos Santos', 9), 
(25, 'Paula', 'Moreira', 9), 
(26, 'Osmar', 'Vergueiro', 11), 
(27, 'Mario', 'Pereira', 6), 
(28, 'Susan', 'Cardoso', 6), 
(29, 'Bento', 'Vieirade Anchieta', 8), 
(30, 'Berenice', 'Cerqueira', 9), 
(31, 'Pamela', 'Brum', 5), 
(32, 'Paloma', 'Campos', 10), 
(33, 'Patrício', 'Melo', 9), 
(34, 'Joaquim', 'Barbosa', 7), 
(35, 'Letícia', 'Costa', 4), 
(36, 'Beatriz', 'Sousa', 4), 
(37, 'Elena', 'Arnaud', 3), 
(38, 'Victor', 'Barbosa', 6), 
(39, 'Jhonatan', 'Vergueiro', 11), 
(40, 'Renato', 'Oliveira', 1), 
(41, 'Silmar', 'Gomes', 7), 
(42, 'Mario', 'Carvalho', 10), 
(43, 'Cauan', 'Machado', 6), 
(44, 'Velma', 'Castro', 10), 
(45, 'Gabriela', 'Pereira', 11), 
(46, 'Vivian', 'Medeiros', 4), 
(47, 'Susan', 'Ferreira', 9), 
(48, 'Miriam', 'Souza', 8), 
(49, 'Viviane', 'Monteiro', 9), 
(50, 'Carlos', 'Brum', 6), 
(51, 'Igor', 'Lopes', 9), 
(52, 'Flávia', 'Sant Anna', 7), 
(53, 'Gabriel', 'Scholl', 9), 
(54, 'Valkiria', 'Vergueiro', 9), 
(55, 'Jhonatan', 'Ferreira', 11), 
(56, 'Isaac', 'Costa', 6), 
(57, 'Paulo', 'Moreira', 4), 
(58, 'Luan', 'Alves', 6), 
(59, 'Iasmim', 'Sousa', 8), 
(60, 'Penelope', 'Sousa', 8), 
(61, 'Pamela', 'Félix', 8), 
(62, 'Bento', 'Cardoso', 4), 
(63, 'Júlio', 'Batista', 7), 
(64, 'Janaina', 'Matos', 9), 
(65, 'Helena', 'Arnaud', 6), 
(66, 'Carlos', 'Patrocínio', 0), 
(67, 'Hugo', 'Castro', 8), 
(68, 'Laura', 'de Carvalho', 9), 
(69, 'Beatriz', 'Teixeira', 7), 
(70, 'Felipe', 'do Nascimento', 6), 
(71, 'Barney', 'Duarte', 3), 
(72, 'Alberto', 'Teixeira', 5), 
(73, 'Lilian', 'Sant Anna', 2), 
(74, 'Letícia', 'Rodrigues', 11), 
(75, 'Eduardo', 'Sousa', 3), 
(76, 'Helena', 'Sant Anna', 7), 
(77, 'Oscar', 'Sousa', 3), 
(78, 'Natália', 'Sousa', 9), 
(79, 'Helen', 'Arnaud', 10), 
(80, 'Pedro', 'Sousa', 4), 
(81, 'Maurício', 'Rodrigues', 6), 
(82, 'Gerson', 'Alves', 11), 
(83, 'Jonas', 'Vergueiro', 7), 
(84, 'Viviane', 'de Lima', 9), 
(85, 'Helen', 'Melo', 1), 
(86, 'Patrício', 'Marques', 7), 
(87, 'Elenilce', 'Vieirade Anchieta', 10), 
(88, 'Bruno', 'Cerqueira', 10), 
(89, 'Lucas', 'Scholl', 2), 
(90, 'Kauan', 'Castro', 8), 
(91, 'Juan', 'Outeiro', 6), 
(92, 'Renata', 'da Silva', 2), 
(93, 'João', 'de Pirassinunga', 10), 
(94, 'Felipe', 'Batista', 11), 
(95, 'Joseli', 'Oliveira', 6), 
(96, 'Bruno', 'Cardoso', 9), 
(97, 'Jasmine', 'Brum', 3), 
(98, 'Mariana', 'da Silva', 7), 
(99, 'Barney', 'Oliveira', 6), 
(100, 'Gerson', 'Duarte', 10), 
(101, 'Valkiria', 'Marques', 3), 
(102, 'Cauan', 'Gonçalves', 7), 
(103, 'Suelen', 'Batista', 7), 
(104, 'Cleberson', 'Nunes', 9), 
(105, 'Iasmim', 'Brum', 10), 
(106, 'Sávio', 'Sousa', 5), 
(107, 'Cleberson', 'Medeiros', 10), 
(108, 'Joyce', 'Scholl', 4), 
(109, 'Letícia', 'Vergueiro', 2), 
(110, 'Elena', 'Moura', 7), 
(111, 'Arthur', 'Silva', 8), 
(112, 'Josué', 'Freitas', 7), 
(113, 'Everton', 'Santos', 5), 
(114, 'Mariana', 'Rocha', 8), 
(115, 'Alfredo', 'Santos', 4), 
(116, 'Paula', 'Brum', 7), 
(117, 'Helena', 'de Lima', 7), 
(118, 'Cícero', 'Melo', 9), 
(119, 'Tuane', 'Souza', 6), 
(120, 'Jasmine', 'Arnaud', 9), 
(121, 'Roberta', 'Barros', 11), 
(122, 'Giovana', 'Duarte', 4), 
(123, 'Tatiana', 'Duarte', 11), 
(124, 'Patrício', 'Lima', 4), 
(125, 'Renata', 'Carvalho', 9), 
(126, 'Jade', 'Campos', 7), 
(127, 'Elizete', 'Garcia', 1), 
(128, 'Penelope', 'Medeiros', 8), 
(129, 'Tatiana', 'Brum', 5), 
(130, 'Josué', 'Outeiro', 7), 
(131, 'Gabriel', 'Pereira', 7), 
(132, 'Adriano', 'Moura', 3), 
(133, 'Miriam', 'Pereira', 7), 
(134, 'Paloma', 'do Nascimento', 6), 
(135, 'Adriana', 'Melo', 6), 
(136, 'Jasmine', 'Ribeiro', 7), 
(137, 'Giovani', 'Marques', 8), 
(138, 'Penelope', 'Dias', 6), 
(139, 'Victor', 'Oliveira', 8), 
(140, 'Janaina', 'Medeiros', 7), 
(141, 'Jardel', 'Scholl', 11), 
(142, 'Miriam', 'do Nascimento', 8), 
(143, 'Joselaine', 'Vieirade Anchieta', 2), 
(144, 'Lucas', 'Campos', 11), 
(145, 'Thiago', 'Garcia', 9), 
(146, 'Ivone', 'Matos', 11), 
(147, 'Valkiria', 'Luna', 9), 
(148, 'Ivan', 'Lopes', 11), 
(149, 'Renato', 'Oliveira', 7), 
(150, 'Cauan', 'Carvalho', 10), 
(151, 'Breno', 'Costa', 9), 
(152, 'Patrício', 'Freitas', 11), 
(153, 'Eduardo', 'Reis', 8), 
(154, 'Natália', 'Félix', 2), 
(155, 'Susan', 'Sousa', 9), 
(156, 'Susan', 'Monteiro', 9), 
(157, 'Elena', 'do Nascimento', 6), 
(158, 'Bruna', 'Scholl', 8), 
(159, 'Caroline', 'Cardoso', 4), 
(160, 'Susan', 'Carvalho', 6), 
(161, 'Penelope', 'de Carvalho', 10), 
(162, 'Bernardo', 'Rocha', 10), 
(163, 'Maurício', 'Duarte', 10), 
(164, 'Igor', 'Souza', 5), 
(165, 'Patrício', 'Ferreira', 5), 
(166, 'Viviane', 'Freitas', 11), 
(167, 'Camila', 'Silva', 11), 
(168, 'Bob', 'Costa', 7), 
(169, 'Beatriz', 'da Silva', 9), 
(170, 'Roberta', 'Félix', 8), 
(171, 'Suelen', 'Gomes', 11), 
(172, 'Oscar', 'Batista', 5), 
(173, 'Janaina', 'Sousa', 9), 
(174, 'Cecília', 'Vergueiro', 5), 
(175, 'Fernanda', 'Alves', 7), 
(176, 'Yasmim', 'Campos', 5), 
(177, 'Maurício', 'Arnaud', 9), 
(178, 'Elizandra', 'Fernandes', 11), 
(179, 'Joseli', 'Sousa', 9), 
(180, 'Berenice', 'Ferreira', 7), 
(181, 'Igor', 'Machado', 3), 
(182, 'Jasmine', 'Nascimento', 4), 
(183, 'Pamela', 'Sousa', 6), 
(184, 'Lucas', 'Cerqueira', 8), 
(185, 'Silmar', 'Arnaud', 11), 
(186, 'Helena', 'Rocha', 9), 
(187, 'Kauan', 'Pereira', 5), 
(188, 'Fábio', 'do Nascimento', 6), 
(189, 'Helena', 'Oliveira', 5), 
(190, 'Patrícia', 'Rodrigues', 11), 
(191, 'Beatriz', 'Santos', 11), 
(192, 'Yasmim', 'Melo', 7), 
(193, 'Valkiria', 'Luna', 7), 
(194, 'Gabriel', 'Vergueiro', 11), 
(195, 'Cecília', 'Castro', 7), 
(196, 'Carolina', 'Sant Anna', 9), 
(197, 'Ivan', 'Teixeira', 8), 
(198, 'Armando', 'Nascimento', 7), 
(199, 'Elizandra', 'Lima', 7), 
(200, 'Beatriz', 'Cardoso', 8), 
(201, 'Hugo', 'Ribeiro', 6), 
(202, 'Fernanda', 'da Silva', 8), 
(203, 'Gustavo', 'Sant Anna', 10), 
